geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
40143406	3155	3	2008	"Oklahoma"	40	"TULSA"	720406	143	72	406		399.0	1414.0	1813.0	1223.0	402.0	1	1650	342	1308	720406				1	506.0	454.0	347.0	598.0	451.0	499.0	180	712	3		308.0	1158.0	1466	381.0	1036.0	1	348	1063	3		204	667	"1"	607	292	540	259	671	215	465	447	292	607	3	0.22007722	0.24738462	0.20727272	0.26887792	0.24663359	0.2100955	0.52708334	0.36719576	0.47473684		0.20179372	0.32415518	0.24266365	0.50986844	0.23421355	0.32480535		3155	1.0																																			0.33077875	599.70184	1213.2981
40143407	1561	3	2008	"Oklahoma"	40	"TULSA"	720407	143	72	407		236.0	849.0	1085.0	734.0	228.0	1	985	198	787	720407				1	363.0	328.0	253.0	433.0	350.0	340.0	151	503	3		260.0	823.0	1083	306.0	734.0	1	289	749	3		196	532	"1"	496	259	387	245	515	221	386	376	259	496	3	0.21751152	0.23700623	0.20101523	0.29423076	0.27842003	0.24007387	0.5253256	0.36880466	0.5072464		0.23088685	0.38765824	0.30027175	0.5065617	0.26923078	0.34304637		1561	1.0																																			0.341457	370.48087	714.51917
40143408	1835	3	2008	"Oklahoma"	40	"TULSA"	720408	143	72	408		314.0	925.0	1239.0	788.0	328.0	1	1145	273	872	720408				1	384.0	398.0	271.0	501.0	344.0	433.0	155	563	3		300.0	957.0	1257	347.0	859.0	1	317	900	3		223	606	"1"	583	285	517	228	640	208	431	451	285	583	3	0.2534302	0.2939068	0.23842795	0.28772804	0.2604766	0.23866348	0.4910486	0.35103628	0.44272843		0.21587744	0.30604026	0.24528302	0.48866212	0.2689988	0.328341		1835	1.0																																			0.33693454	417.46188	821.5381
40143451	2086	3	2008	"Oklahoma"	40	"TULSA"	720451	143	72	451		257.0	710.0	967.0	606.0	267.0	1	892	219	673	720451				1	258.0	292.0	176.0	361.0	244.0	302.0	98	406	3		250.0	868.0	1118	299.0	761.0	1	278	802	3		178	520	"1"	507	220	442	196	489	221	319	419	220	507	3	0.26577044	0.30584192	0.24551569	0.28207546	0.2574074	0.22361359	0.4690909	0.32774675	0.44688645		0.19444445	0.30721003	0.3112676	0.4322493	0.25501433	0.30261347		2086	1.0																																			0.33157507	320.6331	646.3669
40143452	2193	3	2008	"Oklahoma"	40	"TULSA"	720452	143	72	452		251.0	743.0	994.0	602.0	277.0	1	916	235	681	720452				1	331.0	272.0	239.0	343.0	297.0	304.0	143	414	3		314.0	823.0	1137	374.0	696.0	1	334	747	3		243	494	"1"	469	291	403	248	481	253	395	396	291	469	3	0.25251508	0.31513083	0.25655022	0.34953272	0.30897316	0.27616534	0.54892206	0.41065294	0.49417636		0.2567325	0.3809524	0.34468666	0.4993679	0.32971507	0.38289472		2193	1.0																																			0.37815648	375.88754	618.1124
40143453	3158	3	2008	"Oklahoma"	40	"TULSA"	720453	143	72	453		326.0	1032.0	1358.0	929.0	317.0	1	1275	280	995	720453				1	360.0	360.0	247.0	458.0	318.0	395.0	144	543	3		266.0	1018.0	1284	307.0	935.0	1	290	960	3		176	552	"1"	530	221	450	233	554	197	347	408	221	530	3	0.24005891	0.2544141	0.21960784	0.24718197	0.232	0.2071651	0.5	0.3503546	0.4460028		0.20960699	0.34114203	0.2623169	0.45960265	0.24175824	0.2942743		3158	1.0																																			0.32073966	435.56445	922.43555
40143454	2530	3	2008	"Oklahoma"	40	"TULSA"	720454	143	72	454		432.0	1026.0	1458.0	899.0	429.0	1	1350	353	997	720454				1	468.0	432.0	336.0	554.0	456.0	439.0	197	653	3		372.0	1091.0	1463	417.0	998.0	1	382	1038	3		206	748	"1"	704	272	620	284	735	233	429	555	272	704	3	0.2962963	0.32304215	0.2614815	0.29469964	0.2690141	0.25427204	0.52	0.3775281	0.5094972		0.2317647	0.3141593	0.24070248	0.4359756	0.21593292	0.27868852		2530	1.0																																			0.36790505	536.4056	921.5944
40143455	1274	3	2008	"Oklahoma"	40	"TULSA"	720455	143	72	455		200.0	498.0	698.0	448.0	182.0	1	655	181	474	720455				1	181.0	192.0	153.0	220.0	174.0	201.0	87	270	3		182.0	555.0	737	213.0	495.0	1	191	508	3		113	324	"1"	309	140	255	144	318	129	196	259	140	309	3	0.28653294	0.2888889	0.27633587	0.30084747	0.2732475	0.24694708	0.4852547	0.41018766	0.464		0.24369748	0.36090225	0.2885906	0.43076923	0.25858122	0.311804		1274	1.0																																			0.35466555	247.55655	450.44345
40143456	1975	3	2008	"Oklahoma"	40	"TULSA"	720456	143	72	456		333.0	895.0	1228.0	781.0	346.0	1	1150	272	878	720456				1	362.0	331.0	252.0	429.0	321.0	365.0	169	490	3		358.0	1006.0	1364	411.0	907.0	1	361	944	3		199	626	"1"	587	272	497	265	594	257	392	486	272	587	3	0.27117264	0.30700976	0.23652174	0.31183612	0.27662835	0.26246333	0.5223665	0.37004405	0.46793002		0.25644916	0.34776902	0.30199766	0.44646925	0.24121211	0.31664726		1975	1.0																																			0.35897464	440.82086	787.17914
40143457	2779	3	2008	"Oklahoma"	40	"TULSA"	720457	143	72	457		376.0	1014.0	1390.0	817.0	405.0	1	1269	326	943	720457				1	402.0	355.0	300.0	440.0	377.0	378.0	180	530	3		347.0	917.0	1264	434.0	772.0	1	345	880	3		261	608	"1"	568	348	460	324	589	300	453	474	348	568	3	0.2705036	0.3314239	0.25689518	0.35986733	0.28163266	0.2745253	0.5310436	0.4054054	0.49933776		0.2535211	0.41326532	0.3374578	0.48867315	0.3003452	0.37991267		2779	1.0																																			0.38172957	530.6041	859.3959
40143458	2683	3	2008	"Oklahoma"	40	"TULSA"	720458	143	72	458		536.0	1290.0	1826.0	1147.0	538.0	1	1720	436	1284	720458				1	548.0	505.0	406.0	622.0	517.0	527.0	266	719	3		493.0	1365.0	1858	560.0	1241.0	1	538	1279	3		312	952	"1"	878	418	775	398	919	366	629	688	418	878	3	0.2935378	0.31928784	0.25348836	0.31093836	0.29609245	0.26533908	0.52041787	0.39494163	0.49521074		0.27005076	0.33930093	0.2848249	0.4776006	0.24683544	0.32253087		2683	1.0																																			0.3713819	678.1434	1147.8567
40143459	1411	3	2008	"Oklahoma"	40	"TULSA"	720459	143	72	459		215.0	553.0	768.0	460.0	214.0	1	694	187	507	720459				1	221.0	217.0	152.0	275.0	212.0	224.0	98	311	3		188.0	540.0	728	235.0	449.0	1	217	476	3		121	346	"1"	313	176	270	149	331	153	257	244	176	313	3	0.2799479	0.31750742	0.26945245	0.34356725	0.3131313	0.25824177	0.5045662	0.3559719	0.48623854		0.23960881	0.35560858	0.3161157	0.512974	0.25910065	0.3599182		1411	1.0																																			0.36372015	279.33707	488.66293
40143460	4251	3	2008	"Oklahoma"	40	"TULSA"	720460	143	72	460		536.0	2084.0	2620.0	1817.0	591.0	1	1106	218	888	720460		0	0	1	644.0	776.0	407.0	986.0	611.0	806.0	239	1104	3		473.0	1914.0	2387	567.0	1737.0	1	522	1810	3		280	1066	"1"	1020	379	863	403	1037	338	639	774	379	1020	3	0.20458016	0.2454319	0.19710669	0.24609375	0.22384219	0.19815668	0.45352113	0.29217517	0.43119267		0.17795978	0.31832543	0.24581818	0.4522293	0.20802377	0.2709078	14	4251	1.0	536	2084	2620	1817	591	536.0	2084.0	2620.0	1817.0	591.0	0	0	644	776	407	986	611	806	473	1914	567	1737	0	0	644.0	776.0	407.0	986.0	611.0	806.0	567.0	1737.0	473.0	1914.0	0.29587877	775.2024	1844.7976
40143461	1900	3	2008	"Oklahoma"	40	"TULSA"	720461	143	72	461		318.0	806.0	1124.0	696.0	313.0	1	1051	294	757	720461				1	330.0	278.0	223.0	365.0	291.0	315.0	149	426	3		305.0	896.0	1201	366.0	769.0	1	320	821	3		190	519	"1"	491	251	404	222	480	244	360	403	251	491	3	0.28291816	0.3102081	0.2797336	0.32246697	0.28045574	0.25395504	0.5427632	0.3792517	0.48019803		0.25913045	0.3546326	0.33701658	0.47182176	0.26798308	0.33827493		1900	1.0																																			0.36739445	412.95135	711.04865
40143462	2499	3	2008	"Oklahoma"	40	"TULSA"	720462	143	72	462		430.0	1129.0	1559.0	989.0	440.0	1	1460	371	1089	720462				1	454.0	420.0	323.0	532.0	403.0	469.0	190	630	3		408.0	1223.0	1631	482.0	1080.0	1	424	1160	3		259	795	"1"	763	347	653	343	764	327	489	649	347	763	3	0.27581784	0.30790764	0.2541096	0.30857876	0.26767677	0.25015327	0.5194508	0.37777779	0.46215597		0.23170732	0.34437752	0.29972503	0.42970124	0.24573055	0.31261262		2499	1.0																																			0.35740602	557.196	1001.804
40143463	1795	3	2008	"Oklahoma"	40	"TULSA"	720463	143	72	463		308.0	734.0	1042.0	629.0	306.0	1	961	259	702	720463				1	289.0	258.0	199.0	329.0	252.0	293.0	144	360	3		326.0	767.0	1093	363.0	684.0	1	337	718	3		160	421	"1"	395	218	319	198	385	218	295	341	218	395	3	0.29558542	0.3272727	0.26951092	0.34670487	0.31943128	0.29826167	0.5283364	0.37689394	0.46238533		0.2857143	0.38297874	0.3615257	0.4638365	0.27538726	0.35562807		1795	1.0																																			0.3764915	392.30414	649.69586
40143464	1309	3	2008	"Oklahoma"	40	"TULSA"	720464	143	72	464		249.0	643.0	892.0	543.0	250.0	1	824	228	596	720464				1	261.0	270.0	194.0	327.0	249.0	280.0	117	379	3		261.0	680.0	941	306.0	588.0	1	269	643	3		166	441	"1"	400	236	333	225	423	204	333	312	236	400	3	0.27914798	0.3152585	0.27669904	0.34228188	0.29495615	0.2773645	0.4915254	0.37236086	0.47069943		0.2358871	0.4032258	0.32535884	0.51627904	0.27347612	0.3710692		1309	1.0																																			0.36409122	324.76938	567.23065
40143465	2665	3	2008	"Oklahoma"	40	"TULSA"	720465	143	72	465		557.0	979.0	1536.0	873.0	533.0	1	1435	442	993	720465				1	435.0	348.0	312.0	453.0	405.0	370.0	202	541	3		478.0	1124.0	1602	544.0	990.0	1	499	1044	3		304	708	"1"	678	369	533	371	700	329	521	550	369	678	3	0.36263022	0.37908962	0.30801395	0.3546284	0.32339597	0.29837704	0.5555556	0.40784314	0.5225806		0.2718708	0.41039824	0.3197279	0.48646125	0.30039525	0.35243553		2665	1.0																																			0.41152924	632.1089	903.8911
40143466	2305	3	2008	"Oklahoma"	40	"TULSA"	720466	143	72	466		308.0	934.0	1242.0	781.0	323.0	1	1128	284	844	720466				1	332.0	326.0	234.0	411.0	304.0	348.0	146	471	3		237.0	757.0	994	282.0	673.0	1	277	692	3		137	405	"1"	382	177	330	162	394	158	268	296	177	382	3	0.24798712	0.29257247	0.25177306	0.29528797	0.2858617	0.23843059	0.5045593	0.3627907	0.46625766		0.23662885	0.3292683	0.28623188	0.47517732	0.25276753	0.31663686		2305	1.0																																			0.34398368	427.22772	814.7723
40143467	1672	3	2008	"Oklahoma"	40	"TULSA"	720467	143	72	467		253.0	718.0	971.0	648.0	242.0	1	904	216	688	720467				1	270.0	299.0	189.0	368.0	246.0	322.0	110	419	3		233.0	798.0	1031	259.0	724.0	1	238	761	3		134	476	"1"	462	181	368	184	451	173	276	383	181	462	3	0.26055613	0.2719101	0.23893805	0.26347914	0.23823825	0.22599418	0.4745167	0.33931777	0.43309858		0.2079395	0.33333334	0.27724358	0.4188164	0.21967213	0.281493		1672	1.0																																			0.32412466	314.72504	656.27496
40143468	2127	3	2008	"Oklahoma"	40	"TULSA"	720468	143	72	468		372.0	1064.0	1436.0	948.0	361.0	1	1348	307	1041	720468				1	443.0	444.0	285.0	588.0	409.0	469.0	169	651	3		331.0	1116.0	1447	399.0	1000.0	1	368	1042	3		212	774	"1"	727	283	641	302	764	245	469	557	283	727	3	0.25905293	0.27578303	0.2277448	0.28520373	0.2609929	0.22874914	0.4994363	0.32646048	0.46583143		0.20609756	0.3202545	0.24281467	0.45711502	0.21501014	0.280198		2127	1.0																																			0.3343596	480.14038	955.8596
40143469	916	3	2008	"Oklahoma"	40	"TULSA"	720469	143	72	469		126.0	263.0	389.0	211.0	139.0	1	363	124	239	720469				1	119.0	79.0	86.0	104.0	112.0	86.0	56	129	3		119.0	297.0	416	133.0	261.0	1	130	267	3		81	178	"1"	166	111	144	105	167	87	144	129	111	166	3	0.32390746	0.39714286	0.3415978	0.33756346	0.3274559	0.28605768	0.6010101	0.4526316	0.56565654		0.3027027	0.42168674	0.34251967	0.52747256	0.3127413	0.40072203		916	1.0																																			0.42342424	164.71204	224.28796
40143470	2427	3	2008	"Oklahoma"	40	"TULSA"	720470	143	72	470		428.0	1078.0	1506.0	939.0	407.0	1	1385	341	1044	720470				1	435.0	405.0	314.0	515.0	402.0	433.0	175	616	3		307.0	1002.0	1309	362.0	897.0	1	338	933	3		205	691	"1"	646	276	551	279	687	219	433	500	276	646	3	0.28419656	0.3023774	0.24620938	0.2875298	0.26593235	0.23453018	0.51785713	0.3787696	0.48143712		0.22123894	0.33614457	0.24172185	0.4640943	0.22879465	0.29934925		2427	1.0																																			0.35524255	534.9953	971.0047
40143471	918	3	2008	"Oklahoma"	40	"TULSA"	720471	143	72	471		145.0	482.0	627.0	424.0	151.0	1	585	119	466	720471				1	170.0	171.0	103.0	239.0	152.0	190.0	52	275	3		82.0	403.0	485	102.0	364.0	1	96	371	3		36	218	"1"	202	59	196	56	214	44	103	161	59	202	3	0.23125997	0.2626087	0.2034188	0.21888413	0.20556745	0.16907217	0.49853373	0.3011696	0.44444445		0.1590214	0.22222222	0.17054264	0.3901515	0.14173229	0.22605364		918	1.0																																			0.3037104	190.42642	436.57358
40143472	2644	3	2008	"Oklahoma"	40	"TULSA"	720472	143	72	472		399.0	1234.0	1633.0	1058.0	427.0	1	1525	357	1168	720472				1	403.0	458.0	272.0	570.0	381.0	470.0	159	660	3		335.0	1153.0	1488	382.0	1040.0	1	379	1062	3		188	790	"1"	745	279	629	274	759	253	452	585	279	745	3	0.24433558	0.28754207	0.23409836	0.26863572	0.26301178	0.2251344	0.4680604	0.32304037	0.44770858		0.1941392	0.303433	0.25	0.4358727	0.19222903	0.27246094		2644	1.0																																			0.32349387	528.2655	1104.7345
40143473	1313	3	2008	"Oklahoma"	40	"TULSA"	720473	143	72	473		212.0	665.0	877.0	533.0	220.0	1	763	169	594	720473				1	248.0	264.0	171.0	334.0	235.0	271.0	107	386	3		212.0	713.0	925	247.0	634.0	1	223	673	3		139	478	"1"	443	203	362	192	459	170	298	357	203	443	3	0.24173318	0.29216468	0.22149411	0.28036323	0.24888393	0.22918919	0.484375	0.33861387	0.46442688		0.21703854	0.3465704	0.27027026	0.45496184	0.22528364	0.3142415		1313	1.0																																			0.33298087	292.02423	584.97577
40143474	2891	3	2008	"Oklahoma"	40	"TULSA"	720474	143	72	474		545.0	1361.0	1906.0	1149.0	585.0	1	1789	490	1299	720474				1	647.0	450.0	484.0	580.0	591.0	498.0	274	751	3		512.0	1496.0	2008	636.0	1294.0	1	575	1374	3		357	1001	"1"	912	493	779	476	990	405	708	708	493	912	3	0.28593913	0.33737025	0.27389604	0.32953367	0.29502308	0.2549801	0.58979034	0.4548872	0.54269975		0.2673171	0.37928286	0.29032257	0.5	0.26288658	0.35088968		2891	1.0																																			0.39931434	761.09314	1144.9069
40143501	796	3	2008	"Oklahoma"	40	"TULSA"	720501	143	72	501		106.0	296.0	402.0	239.0	120.0	1	376	94	282	720501				1	129.0	68.0	74.0	116.0	105.0	88.0	50	138	3		71.0	173.0	244	94.0	146.0	1	79	158	3		48	81	"1"	77	63	50	68	81	57	79	61	63	77	3	0.2636816	0.33426183	0.25	0.39166668	0.33333334	0.29098362	0.65482235	0.38947368	0.54404145		0.26595744	0.5762712	0.41304347	0.5642857	0.37209302	0.45		796	1.0																																			0.40984732	164.75862	237.24138
40143502	2472	3	2008	"Oklahoma"	40	"TULSA"	720502	143	72	502		375.0	1003.0	1378.0	824.0	422.0	1	1284	360	924	720502				1	511.0	248.0	373.0	371.0	464.0	291.0	236	484	3		412.0	901.0	1313	516.0	714.0	1	449	795	3		297	508	"1"	453	400	342	387	490	357	527	356	400	453	3	0.27213353	0.33868378	0.28037384	0.41951218	0.36093247	0.31378523	0.6732543	0.5013441	0.61456954		0.32777777	0.5308642	0.4214876	0.596829	0.3689441	0.46893317		2472	1.0																																			0.4476118	616.8091	761.1909
40143503	3744	3	2008	"Oklahoma"	40	"TULSA"	720503	143	72	503		594.0	1582.0	2176.0	1286.0	674.0	1	943	272	671	720503		0	0	1	806.0	421.0	582.0	620.0	697.0	525.0	359	781	3		700.0	1387.0	2087	859.0	1108.0	1	742	1247	3		519	829	"1"	722	712	604	622	813	606	855	628	712	722	3	0.27297795	0.34387755	0.28844115	0.43670565	0.3730518	0.33540967	0.6568867	0.484193	0.57037646		0.3149123	0.50734097	0.42706132	0.57653403	0.38501483	0.49651325	15	3744	1.0	594	1582	2176	1286	674	594.0	1582.0	2176.0	1286.0	674.0	0	0	806	421	582	620	697	525	700	1387	859	1108	0	0	806.0	421.0	582.0	620.0	697.0	525.0	859.0	1108.0	700.0	1387.0	0.44291815	963.7899	1212.2101
40143551	1042	3	2008	"Oklahoma"	40	"TULSA"	720551	143	72	551		163.0	266.0	429.0	206.0	166.0	1	380	145	235	720551				1	183.0	89.0	147.0	112.0	173.0	97.0	112	138	3		226.0	275.0	501	256.0	214.0	1	237	239	3		156	162	"1"	141	212	118	161	173	173	229	139	212	141	3	0.37995338	0.44623655	0.38157895	0.54468083	0.49789914	0.45109782	0.6727941	0.5675676	0.64074075		0.448	0.57706094	0.5	0.6222826	0.49056605	0.60056657		1042	1.0																																			0.5290102	226.94536	202.05464
40143552	916	3	2008	"Oklahoma"	40	"TULSA"	720552	143	72	552		173.0	395.0	568.0	307.0	206.0	1	526	168	358	720552				1	227.0	119.0	170.0	166.0	208.0	137.0	114	200	3		186.0	357.0	543	263.0	250.0	1	225	282	3		142	215	"1"	167	212	130	188	178	189	247	139	212	167	3	0.30457747	0.40155944	0.31939164	0.5126706	0.44378698	0.34254143	0.65606934	0.50595236	0.60289854		0.36305732	0.591195	0.5149864	0.6398964	0.3977591	0.55936676		916	1.0																																			0.4751813	269.90298	298.09702
40143553	903	3	2008	"Oklahoma"	40	"TULSA"	720553	143	72	553		160.0	359.0	519.0	275.0	180.0	1	468	147	321	720553				1	198.0	80.0	142.0	126.0	176.0	102.0	95	160	3		181.0	324.0	505	221.0	249.0	1	201	279	3		143	200	"1"	166	206	125	191	179	182	230	155	206	166	3	0.30828518	0.3956044	0.31410256	0.47021276	0.41875	0.35841584	0.7122302	0.5298507	0.63309354		0.37254903	0.6044304	0.5041551	0.5974026	0.41690964	0.55376345		903	1.0																																			0.48681325	252.65608	266.34393
40143701	4790	3	2008	"Oklahoma"	40	"TULSA"	720701	143	72	701		521.0	1539.0	2060.0	1311.0	538.0	1	1892	456	1436	720701				1	848.0	763.0	572.0	1011.0	737.0	862.0	318	1201	3		506.0	1881.0	2387	609.0	1693.0	1	577	1747	3		366	1089	"1"	1025	486	858	453	1055	424	758	768	486	1025	3	0.2529126	0.2909681	0.2410148	0.26455256	0.24827883	0.21198156	0.52638113	0.36133924	0.46091306		0.20934826	0.34553775	0.2866802	0.49672347	0.25154638	0.3216413		4790	1.0																																			0.33843547	697.17706	1362.8229
40143702	1944	3	2008	"Oklahoma"	40	"TULSA"	720702	143	72	702		550.0	1567.0	2117.0	1293.0	587.0	1	1016	311	705	720702		0	0	1	397.0	279.0	302.0	358.0	378.0	299.0	170	450	3		338.0	845.0	1183	415.0	702.0	1	362	777	3		265	537	"1"	501	339	413	317	533	297	454	413	339	501	3	0.2598016	0.31223404	0.30610237	0.3715309	0.31782266	0.2857143	0.5872781	0.45757577	0.5583456		0.27419356	0.43424657	0.35783133	0.52364475	0.33042395	0.40357143	16	1944	1.0	550	1567	2117	1293	587	550.0	1567.0	2117.0	1293.0	587.0	0	0	397	279	302	358	378	299	338	845	415	702	0	0	397.0	279.0	302.0	358.0	378.0	299.0	415.0	702.0	338.0	845.0	0.40464005	856.623	1260.3771
40143703	3194	3	2008	"Oklahoma"	40	"TULSA"	720703	143	72	703		475.0	1408.0	1883.0	1186.0	486.0	1	1715	409	1306	720703				1	569.0	497.0	419.0	631.0	542.0	518.0	236	765	3		398.0	1117.0	1515	465.0	982.0	1	456	1010	3		265	691	"1"	645	360	549	355	693	297	542	485	360	645	3	0.25225705	0.29066986	0.23848397	0.32135454	0.31105047	0.26270628	0.5337711	0.3990476	0.51132077		0.23576424	0.39269912	0.3	0.52775073	0.27719665	0.35820895		3194	1.0																																			0.36730388	691.6332	1191.3668
40143704	2418	3	2008	"Oklahoma"	40	"TULSA"	720704	143	72	704		287.0	1142.0	1429.0	954.0	290.0	1	1274	238	1036	720704				1	324.0	407.0	202.0	504.0	289.0	427.0	108	583	3		156.0	790.0	946	199.0	718.0	1	199	718	3		92	414	"1"	389	138	343	133	418	103	236	301	138	389	3	0.20083974	0.23311897	0.18681319	0.217012	0.217012	0.16490486	0.44322845	0.28611898	0.4036313		0.15629523	0.27941176	0.19769673	0.43947858	0.18181819	0.2618596		2418	1.0																																			0.27840775	397.84467	1031.1553
40143705	3065	3	2008	"Oklahoma"	40	"TULSA"	720705	143	72	705		417.0	876.0	1293.0	727.0	424.0	1	1186	365	821	720705				1	393.0	256.0	304.0	328.0	375.0	271.0	211	402	3		373.0	778.0	1151	444.0	632.0	1	397	708	3		227	419	"1"	377	308	318	273	380	299	397	326	308	377	3	0.3225058	0.36837533	0.30775717	0.4126394	0.35927603	0.32406604	0.605547	0.48101267	0.58049536		0.3442088	0.46192893	0.44035345	0.549101	0.3513932	0.44963503		3065	1.0																																			0.44209167	571.6245	721.3755
40143706	3124	3	2008	"Oklahoma"	40	"TULSA"	720706	143	72	706		559.0	1357.0	1916.0	1158.0	574.0	1	1774	478	1296	720706				1	587.0	382.0	433.0	519.0	544.0	419.0	291	623	3		543.0	1352.0	1895	696.0	1092.0	1	578	1251	3		366	735	"1"	678	483	552	435	680	450	642	546	483	678	3	0.29175365	0.33140877	0.26944757	0.38926175	0.31601968	0.28654355	0.6057792	0.45483193	0.56490135		0.31838074	0.44072947	0.39823008	0.540404	0.33242506	0.41602066		3124	1.0																																			0.41778287	800.472	1115.5281
40143707	467	3	2008	"Oklahoma"	40	"TULSA"	720707	143	72	707		75.0	127.0	202.0	102.0	67.0	1	178	61	117	720707				1	54.0	35.0	45.0	43.0	50.0	39.0	38	47	3		60.0	75.0	135	71.0	51.0	1	65	61	3		33	38	"1"	36	41	29	36	36	42	55	26	41	36	3	0.37128714	0.3964497	0.34269664	0.58196723	0.515873	0.44444445	0.60674155	0.5113636	0.56179774		0.44705883	0.5538462	0.53846157	0.67901236	0.46478873	0.53246754		467	1.0																																			0.49629307	100.2512	101.7488
40143708	2279	3	2008	"Oklahoma"	40	"TULSA"	720708	143	72	708		359.0	896.0	1255.0	724.0	383.0	1	1150	348	802	720708				1	350.0	253.0	238.0	356.0	300.0	303.0	149	412	3		318.0	809.0	1127	421.0	654.0	1	373	707	3		203	466	"1"	420	289	327	260	437	250	442	293	289	420	3	0.28605577	0.34598014	0.3026087	0.3916279	0.34537038	0.28216505	0.58043116	0.4006734	0.49751243		0.26559713	0.44293016	0.36390102	0.60136056	0.30343798	0.40761635		2279	1.0																																			0.39777797	499.21136	755.78864
40143750	2423	3	2008	"Oklahoma"	40	"TULSA"	720750	143	72	750		276.0	880.0	1156.0	721.0	300.0	1	1051	239	812	720750				1	363.0	313.0	256.0	409.0	341.0	331.0	164	458	3		265.0	811.0	1076	334.0	695.0	1	276	743	3		185	507	"1"	467	240	417	236	489	209	354	359	240	467	3	0.23875433	0.2938296	0.22740248	0.324587	0.2708538	0.24628253	0.53698224	0.3849624	0.50744045		0.2636656	0.3614089	0.29942694	0.4964937	0.26734105	0.33946252		2423	1.0																																			0.36183408	418.28018	737.7198
40143751	4883	3	2008	"Oklahoma"	40	"TULSA"	720751	143	72	751		811.0	2099.0	2910.0	1761.0	862.0	1	1421	376	1045	720751		0	0	1	953.0	654.0	665.0	916.0	860.0	746.0	429	1106	3		648.0	1741.0	2389	761.0	1524.0	1	659	1653	3		366	942	"1"	842	517	703	481	913	434	724	671	517	842	3	0.27869415	0.32863134	0.2646024	0.33304158	0.2850346	0.27124318	0.5930305	0.42061988	0.5354919		0.27947882	0.40625	0.32219747	0.5189964	0.2798165	0.3804268	17	4883	1.0	811	2099	2910	1761	862	811.0	2099.0	2910.0	1761.0	862.0	0	0	953	654	665	916	860	746	648	1741	761	1524	0	0	953.0	654.0	665.0	916.0	860.0	746.0	761.0	1524.0	648.0	1741.0	0.3943932	1147.6842	1762.3158
40143752	1161	3	2008	"Oklahoma"	40	"TULSA"	720752	143	72	752		209.0	545.0	754.0	426.0	235.0	1	683	202	481	720752				1	290.0	165.0	197.0	241.0	256.0	197.0	123	301	3		208.0	509.0	717	261.0	440.0	1	245	460	3		170	307	"1"	260	233	231	197	297	183	290	214	233	260	3	0.27718833	0.35552195	0.29575402	0.37232524	0.34751773	0.29009762	0.63736266	0.4497717	0.5651214		0.29009435	0.4602804	0.38125	0.57539684	0.35639414	0.47261664		1161	1.0																																			0.42105556	317.4759	436.5241
40143753	2045	3	2008	"Oklahoma"	40	"TULSA"	720753	143	72	753		308.0	755.0	1063.0	629.0	330.0	1	997	299	698	720753				1	406.0	238.0	310.0	315.0	352.0	287.0	202	400	3		392.0	765.0	1157	471.0	625.0	1	425	675	3		295	445	"1"	397	371	331	337	418	334	472	325	371	397	3	0.28974602	0.34410843	0.2998997	0.4297445	0.38636363	0.33880726	0.6304348	0.496	0.5508607		0.33554816	0.50449103	0.44414893	0.59222084	0.39864865	0.4830729		2045	1.0																																			0.43995738	467.67468	595.3253
