company,title,description,state,city,average_salary,label
Solutions Point,Systems Operations Manager,"Solutions Point is recruiting for a Systems Operations Manager for a good client of ours in Overland Park, Kansas. This is a full time position Solutions Point is only recruiting candidates for the interview process. JOB SUMMARY : The System Operations Ma...",KS,Lenexa,120.0,1
Meador Staffing Services,Php Developer,PHP Developer / Consultant Woodlands Texas area employer is looking to hire three experienced PHP developers / Consultants. These positions are direct hire not a contract assignment. Candidates for this position must have strong Backend development experi...,TX,Spring,86.0,0
Prestige NY,ENTRY LEVEL POSITIONS WITH PAID TRAINING!!!,"FILLING 8 ENTRY LEVEL CUSTOMER SERVICE POSITIONS WITH FULLY PAID TRAINING! ! We are an ADVERTISING and marketing firm looking for people with potential and an ambitious drive, rather than experience, to aggressively expand in the area. We are hiring for E...",NY,Deer Park,77.5,0
Schilli Specialized Flatbed Division,Terminal Manager,"Who We Are : Schilli Specialized Flatbed Division is a privately-owned, mid-sized regional flatbed carrier based out of Remington, Indiana . We have built our business on the belief that listening to our customers and providing them with personalized, hig...",IN,Lafayette,57.5,0
"AMP Marketing Partners, Inc.",AT&T Solution Provider – Entry Level Sales & Marketing / Immediate Openings,"AMP was founded with the express goal of helping organizations cost effectively tackle the challenge of ever increasing sales and marketing targets. We are reaching that goal one customer at a time. AMP has become a major player in our industry, being fea...",NC,Charlotte,44.0,0
"AMP Marketing Partners, Inc.",AT&T Solution Provider – Entry Level Sales & Marketing,"AMP was founded with the express goal of helping organizations cost effectively tackle the challenge of ever increasing sales and marketing targets. We are reaching that goal one customer at a time. AMP has become a major player in our industry, being fea...",TX,Dallas,44.0,0
Randstad USA,Manager of Corporate Finance,"Manager of Corporate FP&A - Life Science, Boston area $110 - 135k Base Bonus Overview: The Manager of Corporate FP&A is responsible for financial management of the company's Global Functions (including IT). The individual will oversee capital and operatin...",MA,Needham,122.5,1
Volt,C++ Game Developer (Mid/Sr) - Direct,Software Developer – Digital Content Team The Digital Content organization is the fastest growing and most strategically forward looking part of our global business. We develop market leading social casino games for a variety of pc and mobile platforms. W...,TX,Austin,95.0,0
Austin Fraser,Database Administrator - Mid-Level,Seeking an SQL Server Database Administrator - Mid-Level! We are currently working with a well-established and highly reputable company in the e-commerce software industry in its search for a Mid-Level Database Administrator. This company is headquartered...,TX,Austin,85.0,0
Confidential,Web Developer,"Education : Bachelor’s degree or equivalent inComputer Science or related field of study. Experience : 3+ years of experience in developing web applications using C#, ASP.NET, MS SQL Server. Working knowledge of JavaScript, AngularJS, HTML5, CSS3. Exposu...",CA,Fremont,105.0,1
HireNetworks,Senior Web Developer,"Senior Web Developer Are you a highly experienced web developer/designer who enjoys working independently in a cutting-edge, engaging environment? The Senior Web Developer position is a direct-hire opportunity with one of our clients in Morrisville, NC. T...",NC,Morrisville,95.0,0
Confidential,Mobile Application Product Manager,"IT MANANGER, DIGITAL PLATFORM SUPPORT The Manager, Digital Platform Support will support customer facing websites, mobile applications and services. The Digital Platform hosting the guest facing sites / services and supporting the mobile applications run...",FL,Orlando,125.0,1
CyberCoders,Systems Security Engineer,"This position is open as of 10/18/2016. Systems Security Engineer Located in beautiful San Diego, CA, we are a startup working with top organizations to customize our advanced analytics to search for changes in behavior of users, key business systems and...",CA,San Diego,100.0,1
The Creative Group,Search Engine Optimizer/Marketer,"Ref ID: 00610-0008883136 Classification: Mktg/Comm Manager Compensation: $40,000.00 to $65,000.00 per year TCG has a client in the internet marketing space that is looking to hire a Search Engine Marketing Manager. The Search Engine Marketing manager will...",CO,Denver,52.5,0
Reliance One Inc.,Engineering Manager,"Engineering Manager Responsibilities Lead, manage, and supervise assigned staff to ensure the design and development of automotive solutions meets or exceeds customer expectations Designs to include connectors, cable assemblies, complex circuits, and auto...",MI,Auburn Hills,130.0,1
Agile Premier,Sr. Web Developer,"This Sr. Web Developer with is a key member of the client's Development Team. The Web Developer will help to drive the creation and adoption of architecture processes and standards. In addition, he/she will be responsible for building a long-term vision o...",TX,Houston,110.0,1
Request Technology LLC,Sr. Java Web Developer,"Prestigious Enterprise Company is currently seeking a Sr. Web Application Developer with Java. Candidate will design and develop applications and processes and provide L3 support to the applications. As senior member of the IT team, the Individual would e...",VA,McLean,117.5,1
True North,"Senior Pipeline Integrity Engineer - San Antonio, TX","SUMMARY FORTUNE’s “100 Best Companies to Work For"" is seeking a Senior Pipeline Integrity Engineer in the River City…San Antonio, TX! This is an excellent opportunity with an exceptional company that provides only the best in benefits…401k, bonuses, pensi...",TX,Houston,116.5,1
Measurement Incorporated,Database Administrator,A growing educational software and services company is seeking a qualified Database Administrator who can help bring our products to the next level. The Database Administrator will be responsible for designing and maintaining both the transactional databa...,NC,Durham,99.0,1
PDS Services,Electrical Engineer,"Our client, a large repair and engineering service company, is currently in need of an Electrical Engineer. This position offers great pay and excellent benefits. Strong emphases on electrical and mechanical problem analysis and resolution. Evaluate exist...",MI,Livonia,65.0,0
Prestige NY,Marketing / Advertising / Customer Service - Entry Level Rapid Advancement,"Marketing / Advertising / Customer Service - Rapid Advancement We are a marketing and advertising firm looking for people with potential and an ambitious drive, rather than experience, to aggressively expand in the area. We are hiring for ENTRY LEVEL CUST...",NY,Commack,77.5,0
Big Wednesday Digital,SQL Server Senior DBA - global eCommerce leader - TH-Bangkok,"SQL Server Senior DBA - global eCommerce leader - TH-Bangkok Please note this role is for relocation to Bangkok, Thailand - full relocation and visa sponsorship pro vied. Requirements: Willing to relocate to Thailand Bachelor or Master Degree in computer...",FL,Tampa,100.0,1
CyberCoders,Junior Web Developer,"This position is open as of 10/18/2016. Junior Web Developer - High Traffic Marketing Automation Systems We are an energetic digital agency on the cutting edge of web development, marketing automation, and database marketing for enterprise clients world-w...",AZ,Scottsdale,60.0,0
Revolution Technologies,Senior Information Systems Auditor,"PERMANENT POSITION We are working with a Fortune 500 company in the health care industry in Columbia, SC to find a Senior Information Systems Auditor to work on-site. Our client is looking for someone who can perform independent, objective information sys...",SC,Columbia,92.5,0
Robert Half Finance & Accounting U.S,Sr. Accountant,"Ref ID: 00900-0008881983 Classification: Accountant - Sr. Compensation: $60,000.00 to $75,000.00 per year My client located in Atlanta, GA is looking for a Senior Accountant and reporting to the Accounting Manager The Senior Accountant will be charged wit...",GA,Atlanta,67.5,0
PrideStaff,Computer Analyst / Marketing Automation,"A leading digital agency in beautiful Thousand Oaks is looking to add a talented Computer Science analyst to their team. We are open to recent graduates as well as experienced computer analysts. Main responsible: innovative website programming, implementi...",CA,NW Los Angeles,42.5,0
The Intersect Group,Senior Software Developer,"Senior Software Developer Attention .NET Developers. If you are interested in working with a great group of people, in a fun and highly productive environment, then you have found your home. Our Buckhead based client is seeking a Senior Software Developer...",GA,Atlanta,125.0,1
Source Select Group,Sr. .Net Developer,Sr. .Net Developer- Full Stack- Contract- 6+ Months Web Developer II with front- and back-end experience to develop a web application. The ideal developer has a passion for front-end design integration and loves writing innovative solutions for the back-e...,FL,Orlando,92.5,0
Robert Half Technology,System Administrator,"Ref ID: 00320-9500193871 Classification: Systems Administrator Compensation: $75,000.00 to $80,000.00 per year Our company is located in Manhattan Beach and we're looking for a Jr. System Admin to join our collaborative team. The Jr. System Admin will be...",CA,Manhattan Beach,77.5,0
Confidential,Webmethods Developer,"Interactive Business Systems has partnered with a Cincinnati company to locate a Webmethods Developer to design, develop, andimplement software solutions within the Software AG webMethods environmentincluding analysis, design, development, and implement...",OH,Cincinnati,105.0,1
"Computer Enterprises, Inc. (CEI)",Software Developer,Five+ years in software engineering Experience developing software fielded into production and maintained for at least 2 years Experience profiling production applications Experience implementing high-load web service development (hands-on experience with...,PA,Philadelphia,147.5,1
Cogensia,Senior Web Developer,"Cogensia is intelligence that compels; we are dedicated to driving marketing results through insight. We deliver insight and results to our clients through marketing expertise, technical and analytic capabilities, and our relentless focus on the customer....",IL,Schaumburg,92.5,0
Infinity Consulting Solutions,Network and Telecommunications Manager,"Work in an environment with cutting edge technology as a Network and Telecommunications Manager. In this integral role, you will manage the operation of the organization's IT infrastructure. This includes developing, maintaining, supporting, and optimizin...",IL,Chicago,90.0,0
MHMR of Tarrant County,PC/Network Technician II,"For more than 40 years, MHMR Tarrant has improved the lives of people with health care needs, such as substance abuse, psychiatric disorders, and intellectual delays and disabilities. Using innovative approaches, MHMR partners with individuals and familie...",TX,Fort Worth,64.0,0
Confidential,Web Strategy Manager,Title: Manager of Web Strategy Direct position with benefits and relocation Qualifications: 5+ years of management experience coaching and developing responsive teams. 8-10+ years of software development and application architecture experience including i...,WI,Appleton,100.0,1
AppleOne,"QC Chemist - Up to $55,000","The QC Chemist report to the QC Manager and is a key member of the Quality Control Group. The primary responsibilities required for this role area as follows: •Perform various QC analytical tests and chemical analysis of raw materials, bulk, and finished...",NJ,Piscataway Township,55.0,0
"TEKsystems, Inc",Siebel Developer,"Senior Siebel CRM position will be responsible for software development activities to include the design, development, testing, and deployment. Focusing on application support, quickly troubleshooting defects and resolving issues raised by the business as...",CA,Cypress,65.0,0
Robert Half Finance & Accounting U.S,Controller,"Ref ID: 00900-0008879013 Classification: Controller Compensation: $75,000.00 to $90,000.00 per year My client located in Smyrna, GA is looking for a Controller and reporting to the CFO Supervise the training and development of at least 2 accounting staff,...",GA,Atlanta,82.5,0
Express Employment Professionals,Storage Engineer (Up to 100k/yr),"Title: Storage Engineer (IT) Industry: Healthcare Location: Honolulu, HI Schedule: Undisclosed Pay: up to $100K + benefits Express Employment Professionals is seeking a qualified IT candidate for a Storage Engineer opportunity with a large healthcare comp...",HI,Honolulu,97.5,1
Hire Horizons,"Metallurgical, Ceramics Sales Engineer","Seeking a Technical Sales professional or Process Engineer with experience or exposure to metal investment casting, refractories, foundries, or ceramics manufacturing plants. As a Regional Sales Engineer you have direct account management responsibility f...",MA,Boston,97.5,1
CyberCoders,Director of IT Development,"This position is open as of 10/18/2016. Director of IT Development If you are a Director of IT Development with experience, please read on! A world class provider of marketing, data management, transaction, and fulfillment services is creating a new posit...",MI,Traverse City,102.5,1
Ascendo Resources,"Lead Solutions Architect (Java/Scala, Web Services)",The Senior Solutions Architect Specialist within the Engineering Excellence team would proactively drive change by providing optimized architectural solutions for complex business processes. The Senior Solutions Architect Specialist will manage the techni...,FL,Miami,95.0,0
Nigel Frank International US,BI Manager,"BI Manager- Dallas, TX Job Title: BI Manager | $125k-135k Job Description: A Consulting Company in the Greater Dallas area is looking for a full time BI Manager for their Banking Division. The company has recently broken into the SQL Market, but is seekin...",TX,Dallas,73.5,0
Allegis Global Solutions,Infrastructure Engineer-Web sphere/Java (MetLife),MetLife Job Description The Web Portal & Content Management Engineer is responsible for large scale enterprise systems engineering for Enterprise Portal infrastructure solutions and integration with other enterprise systems and applications. The Engineer...,NC,Cary,97.5,1
Strategic IT Staffing,IT Business Analyst,"IT Business Analyst Direct Hire: $65,000 - $90,000 (some flexibility as needed) Santa Barbara, CA * relocation assistance may be available* Consults with external and internal health business clients and end users to analyze procedures and processes, and...",CA,Santa Barbara,85.5,0
Miami Dade County,CADD TECHNICIAN,"CADD TECHNICIAN Miami Dade County Information Technology Department (ITD) is recruiting for a full-time CAD Technician that will work interactively with the Field Services Engineering Design section. ITD Field Services is responsible for the design, deplo...",FL,Miami,72.0,0
Kforce Technology,Senior Hadoop Engineer,"RESPONSIBILITIES: Kforce Technology is currently seeking a Senior Hadoop Engineer to join a rapidly growing San Diego, CA based company. The ideal candidate must have solid experience with Linux and Windows, as well as Hadoop infrastructures, including HD...",CA,Carlsbad,120.0,1
Reliance One Inc.,Java Developer,Java Developer Responsibilities Design and coding of complex software including front end platforms and user interfaces using Java and related technologies using content management tools like Adobe AEM Analyzing user requirements; envisioning system featu...,TX,Irving,107.5,1
"Schilli Transportation Services, Inc.",Driver Manager,"Schilli Transportation Services has a full-time position available for a driver manager at its facility located in Port Wentworth, Georgia. This supervisory level position provides highly-motivated managers with the opportunity to develop their skillset a...",GA,Port Wentworth,40.0,0
"Information Technology Coalition, Inc.",Junior SQL DBA,"IT Coalition, Inc. is an information technology and consulting company focused on servicing the needs of the Federal Government. IT Coalition’s mission is to apply earned expertise in information technology and information assurance/security to assist thi...",WV,Kearneysville,73.5,0
Orange County Fire Authority,Senior IT Analyst - UI/UX,"Incumbents are responsible for performing professional level activities under minimal guidance in administering, maintaining, troubleshooting, and/or developing computer systems and/or applications. Incumbents serve as a lead on projects and to lower leve...",CA,Irvine,94.0,0
Robert Half Technology,Application Developer with mobile platform experience,"Ref ID: 00010-9500185857 Classification: Application Development Compensation: $84,491.00 to $144,691.00 per year Robert Half Technology is looking for an application developer who actively looks to find the creative solution to a problem. To be successfu...",GA,Atlanta,89.5,0
DISYS,UI Mobile Developer,"Summary Design, develop and test software systems for enhancements and new products. Participate as a member of an Agile Scrum team with responsibility for contributing to business solutions with active participation in development, playing the designated...",WI,Milwaukee,85.0,0
Kinetix Technology,Lead Software Engineer,"Our client located in Fairfax, VA is a leading analytics software company, helping businesses in 90+ countries make better decisions that drive higher levels of growth, profitability and customer satisfaction. The company's groundbreaking use of Big Data...",VA,Fairfax,125.0,1
Phoenixx Systems,Software Developer,Phoenixx Systems is in need of a stellar Software Developer. The developer will work on a team designing and maintaining the cloud components of a secure testing platform. Coding responsibilities would range from C#/.Net architecture to working with a DBA...,NC,Durham,97.5,1
Orange County Fire Authority,Senior IT Analyst - Financial Systems,"CLASS SUMMARY: Incumbents are responsible for performing professional level activities under minimal guidance in administering, maintaining, troubleshooting, and/or developing computer systems and/or applications. Incumbents serve as a lead on projects an...",CA,Irvine,94.0,0
Elwood Staffing,EDI Analyst,"EDI Analyst - $65-75K/year Torrance, CA 90510 COMPANY PROFILE: We have provide the market since 1961 with High-Quality and Reasonably Priced Consumer Electronics and are proud to claim a top share in North America, the world’s biggest market. Company offe...",CA,Torrance,70.0,0
Solution Partners Inc.,Senior Network Engineer,"Our client is looking for a Sr. Network Engineer. This position in permanent and located in Libertyville, IL. Salary is up to 110K plus bonus. We need someone with strong load balancing / F5 and Cisco. Contact: Martin Hendricks / (630) 392-2515 / In this...",IL,Libertyville,105.0,1
"Spencer Reed Consulting, LLC",Supplier Quality Engineer II,"Supplier Quality Engineer II - San Diego, CA 92123 Salary Range: $ 85K +Benefits Package Full Time/Direct Hire About the Company: Our client is an experienced global leader in innovative design,development and manufacturing of custom RF, microwave and m...",CA,San Diego,85.0,0
Confidential,Oracle APEX Developer,"LOCAL COMPANY LOOKING FOR A ORACLE APEX DEVELOPER RELO ASSISTANCE The Oracle Developer will be responsible for leading the end-to-end application scoping, planning, design, implementation and post-implementation of the clients internal business applicatio...",FL,Tampa,120.0,1
Nova Home Loans,Automation Engineer,"Automation Engineer The AutomationEngineer’s role is to design, execute, assess, and troubleshoot softwareprograms and applications involved in typical business workflow tasks. Thisincludes configuring, coding, developing, and documenting softwarespec...",AZ,"Corporate Offices, Tucson",95.0,0
"Strategic Systems, Inc",Sr Java Software Engineer,"5 Java Engineer Positions in Dallas, TX!! These are DIRECT HIRE Positions - NOT a Contract! Salary Range: $100K - 140K (BASED ON OVERALL EXPERIENCE LEVELS) Our Engineering professionals are energetic influencers who have built a world-class software platf...",TX,"Dallas, TX",120.0,1
Vaco Staffing,Sr. SQL Developer,Put your IT Development / Engineer skills to work with us and experience the Vaco Advantage! Experienced Software Developers-our client has an immediate opportunity for a Senior SQL Software Developer; don't let your resume get lost in the shuffle! At Vac...,FL,Jacksonville,112.5,1
Parker & Lynch,Senior IT Auditor-New York City,"As a Senior IT Internal Auditor at a large consumer products company in New York City, you will be responsible for planning, designing, and executing internal audits of information technology systems, security, and operational processes in a multi-platfor...",NY,New York,82.5,0
Confidential,Network / Windows / VMware Engineer,"Looking for a candidate with Windows, VMware, HyperV, SharePoint, Networking (LAN/WAN) tCP/IP, EIGRP, Security, Firewalls etc. Manufacturing industry experience. There are 4 locations and growing Kentucky, Ohio,Mexico Could be up to 20% travel at times....",IL,Tinley Park,100.0,1
BIG WEDNESDAY DIGITAL,"Project Manager, Connectivity (XML) - Travel / Hotels -Bangkok","Project Manager, Connectivity - global eCommerce leader -Hotels PLEASE NOTE: This role is based in Bangkok, Thailand. Full visa sponsorship and relocation package available. Company: Our client is a highly innovative $3bn accommodation platform, operating...",WA,Seattle,97.5,1
Career 1 Search Group,Information Technology Manager,"Information Technology Manager – Auburn Hills, MI Base salary to $115,000 + Full Benefits + 401K OUR CLIENT : Global automotive manufacturer poised for tremendous growth! Absolutely one of the most exciting products introduced in decades. Dynamic company...",MI,Auburn Hills,110.0,1
RemX IT Staffing,Mobile Applications Project Manager,"Our client has an opening for a Mobile Applications Project Manager who is responsible for strategy, timely development, testing and release of quality mobile application capabilities. This role will collaborate with cross-functional teams (management, we...",GA,Atlanta,50.0,0
PeaceHealth,Nursing Supervisor - RN (Health Care / Nursing / Nonprofit),"Nursing professionals, are you looking for a challenging and exciting career opportunity to work with a leading provider of health care services? Join PeaceHealth! We are a nonprofit health system based in Vancouver, Washington. We carry on the healing mi...",CA,"Relocate to Springfield, Oregon",69.0,0
Doherty | The Employment Experts,Business Systems Analyst,"Pay Information Base Pay: 100000 - 115000 USD paid yearly. Doherty Career Solutions, a professional employment firm, has partnered with our Client, a leading company in the manufacturing industry, to identify and recruit qualified candidates for a SAP CRM...",MN,Eden Prairie,107.5,1
endevis,SQL DBA,"Local Mortgage Lending Company who has grown exponentially over the last 3 years is in need of an experience SQL DBA, experienced in database management, day to day monitoring, documentation and updates. Preferred previous banking or financial services ex...",OH,Independence,85.0,0
"Fast Switch, Ltd.",SR. FACETS Specialist Analyst,SR. FACETS Specialist Analyst If interested in these opportunities please contact Steve DiSalvo sdisalvo AT fastswitch.com (612) 819 2424 David Lewis dlewis AT fastswitch.com (952) 777-4400. Job Description: Work with and mentor a team of healthcare profe...,MN,Minneapolis,115.0,1
Brooksource,UI/UX Developer,"This position will support the Touch One initiative. Description: Design, develop and test software systems for enhancements and new products. Participate as a member of an Agile Scrum team with responsibility for contributing to business solutions with a...",WI,Menomonee Falls,81.0,0
Meridian Group,SR. Network Engineer,"Our Client, A leading enterprise hosting and managed services provider, is seeking Sr Network Engineer in Milwaukee, WI. This Engineer will be responsible for managing the company's network related architecture (Both internal and Client based), provide te...",WI,Milwaukee,95.0,0
Confidential,Chemical/Process Engineer,"Our client discovers, develops, manufactures, and markets leading prescription medicines for humans and animals and many of the world's best-known consumer brands . Due to continued progress in their organization they are looking for a Process/Chemical En...",SC,Greenville,87.5,0
Golden West College,"Director, Student Health Center","Golden West College Director, Student Health Center Job Number 22-G-17 Salary $88,063.00 - $115,976.00 Annually Deadline: 10/19/16 Complete job description and application available online at: www.cccd.edu/employment Definition Under the general direction...",CA,Huntington Beach,91.5,0
Modis,Technical Project Manager (Application),"If you are an innovative and motivated individual seeking a fulfilling job with a company that delivers mission critical solutions, then we have an opportunity that is the perfect fit for you. Our client located in Marina Del Rey, CA is currently seeking...",CA,Marina del Rey,95.0,0
Resultz,Systems Network Engineer,"The Systems Engineer’s role is to ensure the stable operation of the in-house computer network. This includes planning, developing, installing, configuring, maintaining, supporting, and optimizing all network hardware, software, and communication links. T...",GA,Atlanta,67.5,0
Omni One,Technical Account Manager (Entry Level/Junior Level),"Join a leading document management and Web Services organization in the Chicago area Technical Account Manager/Support (Entry Level) This is a very unique opportunity available for recent graduates in Computer Science or Information Systems, who possess b...",IL,Chicago,50.0,0
Experis,Back-End Web Developer,"Your Opportunity Your Software Engineering skills in back end systems are sought after by this profitable growth stage company. They have disrupted the transportation industry in select US markets, and are poised to take on the national and global stage....",GA,Atlanta,97.5,1
Confidential,Quality Manager - Ft. Smith,Established Consumer products manufacturer is seeking an EXPERIENCED Quality Professional to lead the Quality Assurance team at this State-of-the-Art manufacturing facility. MUST HAVE: 5+ yers of Experience Managing or Supervising a Quality Assurance Team...,AR,Fort Smith,100.0,1
Huxley Associates,Senior UX Engineer,"A fast-growing financial exchange in Chicago is seeking a Senior Front-End Engineer to join their team full-time. You will be taking ownership of front-end development initiatives, providing technical recommendations, guiding the team to leverage robust a...",IL,Chicago,142.5,1
Axiem International,VMWare Software and Applications Engineer,"VMWare Software and Applications Engineer (Virtual HMI applications) 12 Month Position Location: Salem, VA (Must be a U.S. Citizen or Green Card Holder) Axiem International is a renowned Engineering Firm that partners with Fortune 500 companies on enginee...",VA,Salem,90.0,0
CyberCoders,Junior iOS Developer,"This position is open as of 10/18/2016. Junior iOS Developer We're a fast-paced, growing, and a downright cool Technology Company with tons of upside. We keep growing... and growing... and growing; hence, the need for someone like you. We're currently loo...",CA,San Francisco,100.0,1
CyberCoders,"REMOTE Software Developer, Escalations - Education Software!","This position is open as of 10/18/2016. REMOTE Software Developer - PHP or C# or Java, SQL Queries, JS If you are a Software Developer with some coding, troubleshooting, and documentation experience, please read on! Top Reasons to Work with Us 1. Excellen...",NJ,Lakewood,70.0,0
Biter & Associates,Computer Operator | 4 p.m. - midnight,"Our client, a Ft. Worth based insurance company, is seeking a Computer Operator to join their team in the data-center. This is an hourly position, and some overtime may be required from time to time. As a key part of the IT Operations Team, the primary fo...",TX,Fort Worth,39.0,0
Ingham Intermediate School District,"Lead Consultant, Positive Behavior Intervention & Supports","LeadConsultant, Positive Behavior Intervention & Supports (PBIS) for InghamIntermediate School District. Theindividual in this position will be responsible for providing supportfor the ISD-wide implementation of PBIS in a multi-tiered system of suppor...",MI,Mason,85.0,0
AdvancedMD,Senior DevOps Engineer,Are you interested in creating innovative DevOps solutions within the healthcare sector? Are you interested in imagining and delivering a hands-free release pipeline that empowers your engineering team and company? Do you like creating capabilities that n...,UT,South Jordan,102.5,1
MSD,Electrical Maintenance Supervisor PA16-117,"Job Summary: Supervises industrial maintenance electricians in theinstallation, repair, calibration and preventative maintenance of the processcontrol, electrical and mechanical systems. Supervises industrial mechanics and wastewater treatment plant ope...",KY,Louisville,75.5,0
Solution Partners Inc.,Network Support Specialist,"Network Support Specialist - Waukesha, WI - Full time permanent targeting $60-70K RESPONSIBILITIES This position is responsible for the daily maintenance and operation of the network infrastructure, WAN network, and IP Based Phone and Video conference sys...",WI,Waukesha,65.0,0
Adam Jacobs Associates,"Technical Project Manager - Cloud Technology, remote, immediate","WHO YOU ARE Do you enjoy simplifying challenging, technical solutions to solve multiple needs? Are you a technology evangelist, connecting people who have problems with the right solutions, technology, and knowledge they need to succeed? Do you possess a...",TX,REMOTE POSITION,125.0,1
Career Transitions LLC,Technical Sales Engineer,"Technical Sales Engineer Salary: $50K+ dep on exp. + commission package. Car allowance, laptop, cell phone, 401K, health insurance, profit sharing plan. Job Description/Overview: Business development for central Tennessee area. Manage new and existing acc...",TN,Nashville,52.5,0
SVS Group,Sustaining Engineer,"Job Purpose Summary: The sustaining engineer leads the sustaining engineering activities within the plant to satisfy daily production requirements, accomplish key facility projects, and troubleshoot existing processes in accordance with the organization’s...",CA,Hayward,90.0,0
Digital Staffing,.NET Applications Developer,"Description: Planning, design, implementation and support of .NET applications. Supporting legacy applications in Cold Fusion and rewriting the legacy applications in .NET. Reviewing departmental objectives, assessing their functional needs, and translati...",IL,Oak Brook,97.5,1
Confidential,eCommerce Technology Lead,"Job Classification: Full-Time Regular Our client, one of the world's largest suppliers of branded office products, with annual revenues of nearly $1.6 billion, is seeking an eCommerce Technology Lead for our U.S. Direct-to-Consumer business located in Ket...",OH,Kettering,73.0,0
Spherion Staffing Services,Senior Software Engineer,Senior Software Engineer What we’re looking for: Senior to mid-level Engineer – 8-10+ years of experience. Contribute in design and development of components within the Core Framework of TPP. Must be able to integrate quickly into the team and work indepe...,UT,Salt Lake City,132.5,1
Los Angeles Federal Credit Union,Systems Administrator,"Under general supervision, assists in the planning, coordinating, controlling and monitoring the availability, applicability and utilization of all system applications in the LAFCU environment. Assists in developing server requirements and in developing h...",CA,Glendale,74.5,0
"Capital Consulting, Inc.",ENTRY LEVEL POSITIONS WITH PAID TRAINING!!!,"FILLING 8 ENTRY LEVEL CUSTOMER SERVICE POSITIONS WITH FULLY PAID TRAINING! ! We are an ADVERTISING and marketing firm looking for people with potential and an ambitious drive, rather than experience, to aggressively expand in the area. We are hiring for E...",CA,Sacramento,67.5,0
Vaco Technology,Application Performance Engineer,"Responsiblities: Design and implement performance, scalability, stability, and stress tests using industry standard tools, and custom solutions. Assist in driving the performance, scalability, and capacity testing strategy. Gather performance test require...",TN,Nashville,76.0,0
Vaco Technology,"Information Security Engineer, Incident Response","Vaco Technology has an immediate need for an Information Security Engineer, InfoSec Incident Response for a permanent position which can located in either Dallas, Tampa, Memphis, or Mclean, VA . Total compensation is up to $150K, depending on experience ....",TX,Dallas,135.0,1
Ascendo Resources,"Senior Mobile Engineer, Hybrid Development","Senior Mobile Engineer, Hybrid Development Direct Hire, On Site, Jupiter FL The Senior Mobile Engineer, will join a global mobile development team and engage in various research, prototyping projects while developing and implementing a wide variety of app...",FL,Jupiter,98.0,1
One Call Care Management,Lead Business System Analyst,"Lead Business System Analyst Industry professionals who elicit, analyze, communicate and validate business/user requirements for processes, policies and information systems. Translate these business needs/end-user requirements into functional specificatio...",CA,Newport Beach,115.0,1
Reliance One Inc.,Cloud Engineer,"Cloud Engineer Responsibilities Build and support the operational cloud environment for production and non-production environments (Development, QA, UAT, and Production) Provide architecture guidance on E-Commerce / Digital solutions while holistically ow...",TX,Dallas,120.0,1
"Cornerstone Staffing Solutions, Inc",Process Improvement Manager,Excellent DIRECT HIRE OPPORTUNITY! Job Summary The Process Improvement Manager is responsible to lead team members to complete product and process improvement projects that support operations. This position will also be responsible for leading activities...,CA,Monrovia,132.5,1
Fair Oaks Farms LLC,Production Supervisor,"Job Summary : Monitors operations to ensure and verify compliance of established procedures pertaining to food safety, quality and customer specifications during the manufacturing process of our products. Essential Duties and Responsibilities, other dutie...",WI,Pleasant Prairie,52.5,0
Staffing Plus,Board Certified Behavior Analyst,"We're looking for dynamic, talented Behavioral Specialists!! 5 Positions Available Now! To $65,000/year! Behavior Specialist Job Features: Full time position! Direct hire opportunity! NO WEEKENDS! Monday-Friday 9am-5pm Comprehensive benefits package! Relo...",MD,Ridgely,80.0,0
Medix,ICP Analyst/Chemist,"Performs sample preparation, Gas Chromatography (GC) and/or High Pressure Liquid Chromatography (HPLC) and dissolution on raw material, finished product and in-process samples. Responsible for recording results in appropriate format and evaluating data to...",NJ,Fairfield,60.0,0
HireLevel.,Design Engineer,"HireLevel powered by Extra Help is looking for a Design Engineer for our client located in Manchester, TN and Novi, MI! Our client is a worldwide automotive parts manufacturer known for their innovated technology and high-quality products. Job Category: F...",TN,Manchester,74.5,0
GDH Consulting,Jr. eCommerce Product Manager,"Jr. eCommerce Product Manager GDH Consulting is looking to staff for a Jr. eCommerce Product Manager, direct hire opportunity with our Fortune 100 client in Palo Alto, California. The candidate will join a Global Product Management team, which builds and...",CA,Palo Alto,87.5,0
Washington Frank,"Workday Reporting Analyst- New York- $90,000-$1000,000","Workday Reporting Analyst- New York- $90,000-$1000,000 One of our high profile clients is seeking a Workday Reporting Analyst in their New York office location. The candidate should have experience building Workday systems and openly communicating with an...",NY,New York,95.0,0
Samson Rope Technologies,Business Software Developer,"Samson , the worldwide leader in high performance cordage, is seeking a Business Software Developer to join our team at our corporate office in Ferndale, WA. The software developer’s role is to design, code, test, and analyze software programs and applica...",WA,Everett,67.5,0
Samson Rope Technologies,Business Software Developer,"Samson , the worldwide leader in high performance cordage, is seeking a Business Software Developer to join our team at our corporate office in Ferndale, WA. The software developer’s role is to design, code, test, and analyze software programs and applica...",WA,Ferndale,67.5,0
DS Containers,Electrical Engineer,About the Job: DS Containers is a steel aerosol can manufacturing company with 24 hour production. The engineering team is small with diverse responsibilities. We are looking for the right full-time controls engineer to join the team with excellent troubl...,IL,Batavia,80.0,0
